Country,Year,Expenditures,Notes,Reporting year
Afghanistan,2015,0.038331421868208405,53,NA
Afghanistan,2016,0.03680251051965695,53,NA
Afghanistan,2017,0.036525920897361806,53,NA
Afghanistan,2018,0.03724855274665778,53,NA
Afghanistan,2019,0.041609948704156755,53,NA
Bangladesh,1988,0.1033377376123912,54,July-June
Bangladesh,1989,0.10450062223242279,54,July-June
Bangladesh,1990,0.10282006376289514,54,July-June
Bangladesh,1991,0.10426560301160219,54,July-June
Bangladesh,1992,0.11581631819149184,54,July-June
Bangladesh,1993,0.11158320479718298,54,July-June
Bangladesh,1994,0.11826078338874087,54,July-June
Bangladesh,1995,0.11442357851856264,54,July-June
Bangladesh,1996,0.1198727589718439,54,July-June
Bangladesh,1997,0.12265468484068451,54,July-June
Bangladesh,1998,0.12326891900962554,54,July-June
Bangladesh,1999,0.14158162194723048,54,July-June
Bangladesh,2000,0.12309697095681635,54,July-June
Bangladesh,2001,0.10513968199605309,54,July-June
Bangladesh,2002,0.10123572344161991,54,July-June
Bangladesh,2003,0.09875972698027093,54,July-June
Bangladesh,2004,0.10105151221624699,54,July-June
Bangladesh,2005,0.09479220273088108,54,July-June
Bangladesh,2006,0.09774356131647464,54,July-June
Bangladesh,2007,0.10357515110326262,54,July-June
Bangladesh,2008,0.08130350288489643,54,July-June
Bangladesh,2009,0.09729387564209403,54,July-June
Bangladesh,2010,0.1117228305407727,54,July-June
Bangladesh,2011,0.1045518401847033,54,July-June
Bangladesh,2012,0.09945240398581141,54,July-June
Bangladesh,2013,0.091318558354884935,54,July-June
Bangladesh,2014,0.09725988430209065,54,July-June
Bangladesh,2015,0.10513978391586612,54,July-June
Bangladesh,2016,0.10921064489964079,54,July-June
Bangladesh,2017,0.09782484547164741,54,July-June
Bangladesh,2018,0.09573014437909531,54,July-June
Bangladesh,2019,0.09711647448001405,54,July-June
India,1988,0.14778273373619472,55,April-March
India,1989,0.13566200708214737,55,April-March
India,1990,0.12400583873290622,55,April-March
India,1991,0.10857515961337325,55,April-March
India,1992,0.10312299724253214,55,April-March
India,1993,0.1096859705473452,55,April-March
India,1994,0.10345736375387155,55,April-March
India,1995,0.10503251831126596,55,April-March
India,1996,0.10327280640268932,55,April-March
India,1997,0.10677901525686553,55,April-March
India,1998,0.10659507623528117,55,April-March
India,1999,0.11640563817647466,55,April-March
India,2000,0.1150305704361516,55,April-March
India,2001,0.10523951533274513,55,April-March
India,2002,0.09879555898935509,55,April-March
India,2003,0.09100118151045569,55,April-March
India,2004,0.1011742907663916,55,April-March
India,2005,0.10423128265073825,55,April-March
India,2006,0.09478415923046991,55,April-March
India,2007,0.08851182208244358,55,April-March
India,2008,0.08888781441872375,55,April-March
India,2009,0.1031473760355763,55,April-March
India,2010,0.09864230323738477,55,April-March
India,2011,0.09592767417749185,55,April-March
India,2012,0.09272621064293037,55,April-March
India,2013,0.09295983197408529,55,April-March
India,2014,0.09504790489845968,55,April-March
India,2015,0.08831198962446407,55,April-March
India,2016,0.09080147269238913,55,April-March
India,2017,0.09177145908341952,55,April-March
India,2018,0.0910243059581881,55,April-March
India,2019,0.08827389275204471,55,April-March
Nepal,1988,NA,¶,July-June
Nepal,1989,NA,¶,July-June
Nepal,1990,NA,¶,July-June
Nepal,1991,NA,¶,July-June
Nepal,1992,NA,¶,July-June
Nepal,1993,NA,¶,July-June
Nepal,1994,NA,¶,July-June
Nepal,1995,NA,¶,July-June
Nepal,1996,NA,¶,July-June
Nepal,1997,NA,¶,July-June
Nepal,1998,NA,¶,July-June
Nepal,1999,NA,¶,July-June
Nepal,2000,0.06873319905124053,¶,July-June
Nepal,2001,0.07462490189741933,¶,July-June
Nepal,2002,0.09768130415626376,¶,July-June
Nepal,2003,0.11673965175685538,¶,July-June
Nepal,2004,0.13324492310247926,¶,July-June
Nepal,2005,0.14036861467051823,¶,July-June
Nepal,2006,0.1372883491533966,¶,July-June
Nepal,2007,0.10352090667598098,¶,July-June
Nepal,2008,0.10475101136582546,¶,July-June
Nepal,2009,0.08495282575306398,¶,July-June
Nepal,2010,0.08331248771597549,¶,July-June
Nepal,2011,0.08263327853221952,¶,July-June
Nepal,2012,0.07416966535640035,¶,July-June
Nepal,2013,0.08652327067345575,¶,July-June
Nepal,2014,0.08645813638156154,¶,July-June
Nepal,2015,0.0774278402152009,¶,July-June
Nepal,2016,0.07749282679774906,¶,July-June
Nepal,2017,0.06283020476407856,¶,July-June
Nepal,2018,0.04821523427246252,¶,July-June
Nepal,2019,0.04505135268411298,¶,July-June
Pakistan,1988,NA,‡ 56,July-June
Pakistan,1989,NA,‡ 56,July-June
Pakistan,1990,NA,‡ 56,July-June
Pakistan,1991,NA,‡ 56,July-June
Pakistan,1992,NA,‡ 56,July-June
Pakistan,1993,0.2510168883082811,‡ 56,July-June
Pakistan,1994,0.27395929207839287,‡ 56,July-June
Pakistan,1995,0.27206225534918954,‡ 56,July-June
Pakistan,1996,0.24575826986178018,‡ 56,July-June
Pakistan,1997,0.2503728078622564,‡ 56,July-June
Pakistan,1998,0.23446886334346131,‡ 56,July-June
Pakistan,1999,0.2397516016193059,‡ 56,July-June
Pakistan,2000,0.2242281700872592,‡ 56,July-June
Pakistan,2001,0.24032389106227256,‡ 56,July-June
Pakistan,2002,0.22569298135233387,‡ 56,July-June
Pakistan,2003,0.2541437247777129,‡ 56,July-June
Pakistan,2004,0.2605786254017028,‡ 56,July-June
Pakistan,2005,0.24450556586021627,‡ 56,July-June
Pakistan,2006,0.21365113017524387,‡ 56,July-June
Pakistan,2007,0.1802774773153156,‡ 56,July-June
Pakistan,2008,0.16133472922946882,‡ 56,July-June
Pakistan,2009,0.169404920996777,‡ 56,July-June
Pakistan,2010,0.16834666050167305,‡ 56,July-June
Pakistan,2011,0.16980737255256817,‡ 56,July-June
Pakistan,2012,0.1608995077189149,‡ 56,July-June
Pakistan,2013,0.1590650821846494,‡ 56,July-June
Pakistan,2014,0.17300466907683168,‡ 56,July-June
Pakistan,2015,0.17962386194768096,‡ 56,July-June
Pakistan,2016,0.1803221557330453,‡ 56,July-June
Pakistan,2017,0.1771762520582979,‡ 56,July-June
Pakistan,2018,0.18758281227757032,‡ 56,July-June
Pakistan,2019,0.18434876301707348,‡ 56,July-June
Sri Lanka,1988,NA,NA,NA
Sri Lanka,1989,NA,NA,NA
Sri Lanka,1990,0.07506662392049213,NA,NA
Sri Lanka,1991,0.0953401623341558,NA,NA
Sri Lanka,1992,0.11952530377887569,NA,NA
Sri Lanka,1993,0.12102302006932139,NA,NA
Sri Lanka,1994,0.12646693682509194,NA,NA
Sri Lanka,1995,0.19344427585047969,NA,NA
Sri Lanka,1996,0.19532768835285122,NA,NA
Sri Lanka,1997,0.17681143259077536,NA,NA
Sri Lanka,1998,0.17756991792039972,NA,NA
Sri Lanka,1999,0.16060303607911247,NA,NA
Sri Lanka,2000,0.1893193141107303,NA,NA
Sri Lanka,2001,0.15637959276768681,NA,NA
Sri Lanka,2002,0.1358320914058619,NA,NA
Sri Lanka,2003,0.1253644524581359,NA,NA
Sri Lanka,2004,0.13150826359569237,NA,NA
Sri Lanka,2005,0.1107552818407322,NA,NA
Sri Lanka,2006,0.115276800556152,NA,NA
Sri Lanka,2007,0.13867305877683153,NA,NA
Sri Lanka,2008,0.16440441405347872,NA,NA
Sri Lanka,2009,0.14557706083647345,NA,NA
Sri Lanka,2010,0.13530400576157275,NA,NA
Sri Lanka,2011,0.135153898914373,NA,NA
Sri Lanka,2012,0.12091382122805247,NA,NA
Sri Lanka,2013,0.12517083702874424,NA,NA
Sri Lanka,2014,0.13510578903590292,NA,NA
Sri Lanka,2015,0.12543649868540302,NA,NA
Sri Lanka,2016,0.10866624419476041,NA,NA
Sri Lanka,2017,0.11054054012038604,NA,NA
Sri Lanka,2018,0.10144625651959041,NA,NA
Sri Lanka,2019,0.10359628237579507,NA,NA
South-East Asia,1988,NA,NA,NA
South-East Asia,1989,NA,NA,NA
South-East Asia,1990,NA,NA,NA
South-East Asia,1991,NA,NA,NA
South-East Asia,1992,NA,NA,NA
South-East Asia,1993,NA,NA,NA
South-East Asia,1994,NA,NA,NA
South-East Asia,1995,NA,NA,NA
South-East Asia,1996,NA,NA,NA
South-East Asia,1997,NA,NA,NA
South-East Asia,1998,NA,NA,NA
South-East Asia,1999,NA,NA,NA
South-East Asia,2000,NA,NA,NA
South-East Asia,2001,NA,NA,NA
South-East Asia,2002,NA,NA,NA
South-East Asia,2003,NA,NA,NA
South-East Asia,2004,NA,NA,NA
South-East Asia,2005,NA,NA,NA
South-East Asia,2006,NA,NA,NA
South-East Asia,2007,NA,NA,NA
South-East Asia,2008,NA,NA,NA
South-East Asia,2009,NA,NA,NA
South-East Asia,2010,NA,NA,NA
South-East Asia,2011,NA,NA,NA
South-East Asia,2012,NA,NA,NA
South-East Asia,2013,NA,NA,NA
South-East Asia,2014,NA,NA,NA
South-East Asia,2015,NA,NA,NA
South-East Asia,2016,NA,NA,NA
South-East Asia,2017,NA,NA,NA
South-East Asia,2018,NA,NA,NA
South-East Asia,2019,NA,NA,NA
Brunei,1988,0.13232583855510505,57,NA
Brunei,1989,0.125129265770424,57,NA
Brunei,1990,0.14691444600280504,57,NA
Brunei,1991,0.15240833932422718,57,NA
Brunei,1992,0.13350700097688048,57,NA
Brunei,1993,0.11030055442077619,57,NA
Brunei,1994,0.0927213722763097,57,NA
Brunei,1995,0.09086829706080324,57,NA
Brunei,1996,0.12366452991452992,57,NA
Brunei,1997,0.13444553483807656,57,NA
Brunei,1998,0.12100344318740777,57,NA
Brunei,1999,0.10129509713228492,57,NA
Brunei,2000,0.09795253606328524,57,NA
Brunei,2001,0.09885931558935362,57,NA
Brunei,2002,0.08432229856339789,57,NA
Brunei,2003,0.1084398976982097,57,NA
Brunei,2004,0.06894435351882161,57,NA
Brunei,2005,0.08101625220285882,57,NA
Brunei,2006,0.08249292285916489,57,NA
Brunei,2007,0.08119373124374792,57,NA
Brunei,2008,0.08353688324377137,57,NA
Brunei,2009,0.08442582144042483,57,NA
Brunei,2010,0.07878586217095533,57,NA
Brunei,2011,0.07547306081178679,57,NA
Brunei,2012,0.06966246441642945,57,NA
Brunei,2013,0.0678153360515586,57,NA
Brunei,2014,0.0905517941773866,57,NA
Brunei,2015,0.08478657649796394,57,NA
Brunei,2016,0.08994231079554624,57,NA
Brunei,2017,0.0783288442703232,57,NA
Brunei,2018,0.0819910790144435,57,NA
Brunei,2019,0.09453375668449199,57,NA
Cambodia,1988,NA,NA,NA
Cambodia,1989,NA,NA,NA
Cambodia,1990,NA,NA,NA
Cambodia,1991,NA,NA,NA
Cambodia,1992,NA,NA,NA
Cambodia,1993,NA,NA,NA
Cambodia,1994,NA,NA,NA
Cambodia,1995,NA,NA,NA
Cambodia,1996,0.20673311725791413,NA,NA
Cambodia,1997,0.2418726195749329,NA,NA
Cambodia,1998,0.19857446446949112,NA,NA
Cambodia,1999,0.1818055796222492,NA,NA
Cambodia,2000,0.14688266095498273,NA,NA
Cambodia,2001,0.11728298779531568,NA,NA
Cambodia,2002,0.09002562023239319,NA,NA
Cambodia,2003,0.09191189065122812,NA,NA
Cambodia,2004,0.09352853208987487,NA,NA
Cambodia,2005,0.09143657437785974,NA,NA
Cambodia,2006,0.08053352425213697,NA,NA
Cambodia,2007,0.06349889406918348,NA,NA
Cambodia,2008,0.051892059856043254,NA,NA
Cambodia,2009,0.06437015749449702,NA,NA
Cambodia,2010,0.07142812838947604,NA,NA
Cambodia,2011,0.07272737615520417,NA,NA
Cambodia,2012,0.07131896723178628,NA,NA
Cambodia,2013,0.07482968589031348,NA,NA
Cambodia,2014,0.0766274630560791,NA,NA
Cambodia,2015,0.08887382724911316,NA,NA
Cambodia,2016,0.09041317281226001,NA,NA
Cambodia,2017,0.09359425129329468,NA,NA
Cambodia,2018,0.09025282392628071,NA,NA
Cambodia,2019,0.09063933322887914,NA,NA
Indonesia,1988,NA,58,NA
Indonesia,1989,NA,58,NA
Indonesia,1990,NA,58,NA
Indonesia,1991,NA,58,NA
Indonesia,1992,NA,58,NA
Indonesia,1993,0.07185353631586351,58,NA
Indonesia,1994,0.07748692273083162,58,NA
Indonesia,1995,0.08523856858846919,58,NA
Indonesia,1996,0.0909332141371692,58,NA
Indonesia,1997,0.08128694713851788,58,NA
Indonesia,1998,0.05593688138641803,58,NA
Indonesia,1999,0.04432297577204517,58,NA
Indonesia,2000,0.04112527004758184,58,NA
Indonesia,2001,0.026995163434301677,58,NA
Indonesia,2002,0.03802433338521596,58,NA
Indonesia,2003,0.04599590129543851,58,NA
Indonesia,2004,0.04875839406171627,58,NA
Indonesia,2005,0.03959025799334037,58,NA
Indonesia,2006,0.03561512897867182,58,NA
Indonesia,2007,0.03803446063282422,58,NA
Indonesia,2008,0.02985179776993349,58,NA
Indonesia,2009,0.033544033202459134,58,NA
Indonesia,2010,0.03657325749263209,58,NA
Indonesia,2011,0.036909228952734394,58,NA
Indonesia,2012,0.037776431463540615,58,NA
Indonesia,2013,0.048150555774552344,58,NA
Indonesia,2014,0.04180613390211751,58,NA
Indonesia,2015,0.050478234099713526,58,NA
Indonesia,2016,0.04708932675090345,58,NA
Indonesia,2017,0.05223944263314664,58,NA
Indonesia,2018,0.04359636623699797,58,NA
Indonesia,2019,0.04127038654670216,58,NA
Laos,1988,NA,NA,October-Sept.
Laos,1989,NA,NA,October-Sept.
Laos,1990,NA,NA,October-Sept.
Laos,1991,NA,NA,October-Sept.
Laos,1992,NA,NA,October-Sept.
Laos,1993,NA,NA,October-Sept.
Laos,1994,NA,NA,October-Sept.
Laos,1995,NA,NA,October-Sept.
Laos,1996,NA,NA,October-Sept.
Laos,1997,NA,NA,October-Sept.
Laos,1998,NA,NA,October-Sept.
Laos,1999,NA,NA,October-Sept.
Laos,2000,0.038491516747189355,NA,October-Sept.
Laos,2001,0.035838301149944775,NA,October-Sept.
Laos,2002,0.03513533826776061,NA,October-Sept.
Laos,2003,0.030684517815473225,NA,October-Sept.
Laos,2004,0.031961954506346694,NA,October-Sept.
Laos,2005,0.025599140350750383,NA,October-Sept.
Laos,2006,0.02331581125162013,NA,October-Sept.
Laos,2007,0.02066219357966921,NA,October-Sept.
Laos,2008,0.017056068603164935,NA,October-Sept.
Laos,2009,0.010803988324066266,NA,October-Sept.
Laos,2010,0.00913161952413336,NA,October-Sept.
Laos,2011,0.010506847139862758,NA,October-Sept.
Laos,2012,0.00806887635487352,NA,October-Sept.
Laos,2013,0.007834076328998858,NA,October-Sept.
Laos,2014,NA,NA,October-Sept.
Laos,2015,NA,NA,October-Sept.
Laos,2016,NA,NA,October-Sept.
Laos,2017,NA,NA,October-Sept.
Laos,2018,NA,NA,October-Sept.
Laos,2019,NA,NA,October-Sept.
Malaysia,1988,NA,59,NA
Malaysia,1989,NA,59,NA
Malaysia,1990,0.07802364041947643,59,NA
Malaysia,1991,0.10723321922905195,59,NA
Malaysia,1992,0.09720272167620693,59,NA
Malaysia,1993,0.1072550421351357,59,NA
Malaysia,1994,0.11234027090861377,59,NA
Malaysia,1995,0.11179091938488514,59,NA
Malaysia,1996,0.09843881311009116,59,NA
Malaysia,1997,0.09051564810251356,59,NA
Malaysia,1998,0.06377010784959959,59,NA
Malaysia,1999,0.07829959614479325,59,NA
Malaysia,2000,0.058555117793680146,59,NA
Malaysia,2001,0.06782679301340665,59,NA
Malaysia,2002,0.07506399505693352,59,NA
Malaysia,2003,0.08553217415756667,59,NA
Malaysia,2004,0.08027416530731357,59,NA
Malaysia,2005,0.08458174374243975,59,NA
Malaysia,2006,0.07494448440871986,59,NA
Malaysia,2007,0.07565083887130655,59,NA
Malaysia,2008,0.06778747610603165,59,NA
Malaysia,2009,0.06058714116621792,59,NA
Malaysia,2010,0.056013499185627334,59,NA
Malaysia,2011,0.05732662080749929,59,NA
Malaysia,2012,0.04958118464913531,59,NA
Malaysia,2013,0.05397014550928249,59,NA
Malaysia,2014,0.055273466332965995,59,NA
Malaysia,2015,0.0608665749656121,59,NA
Malaysia,2016,0.06099022746181942,59,NA
Malaysia,2017,0.05101833957266228,59,NA
Malaysia,2018,0.04261886859080711,59,NA
Malaysia,2019,0.04448576170460314,59,NA
Myanmar,1988,NA,60,April-March
Myanmar,1989,NA,60,April-March
Myanmar,1990,NA,60,April-March
Myanmar,1991,NA,60,April-March
Myanmar,1992,NA,60,April-March
Myanmar,1993,NA,60,April-March
Myanmar,1994,NA,60,April-March
Myanmar,1995,NA,60,April-March
Myanmar,1996,NA,60,April-March
Myanmar,1997,NA,60,April-March
Myanmar,1998,0.10483866428776459,60,April-March
Myanmar,1999,0.09765370034245045,60,April-March
Myanmar,2000,0.11204631521227965,60,April-March
Myanmar,2001,0.10623935519067515,60,April-March
Myanmar,2002,0.10067079186093936,60,April-March
Myanmar,2003,0.15023238709194414,60,April-March
Myanmar,2004,0.13727372734501472,60,April-March
Myanmar,2005,0.1186302303882868,60,April-March
Myanmar,2006,NA,60,April-March
Myanmar,2007,NA,60,April-March
Myanmar,2008,NA,60,April-March
Myanmar,2009,NA,60,April-March
Myanmar,2010,NA,60,April-March
Myanmar,2011,NA,60,April-March
Myanmar,2012,NA,60,April-March
Myanmar,2013,NA,60,April-March
Myanmar,2014,NA,60,April-March
Myanmar,2015,NA,60,April-March
Myanmar,2016,NA,60,April-March
Myanmar,2017,NA,60,April-March
Myanmar,2018,NA,60,April-March
Myanmar,2019,NA,60,April-March
Philippines,1988,NA,61,NA
Philippines,1989,0.12483236006952173,61,NA
Philippines,1990,0.10014677167263422,61,NA
Philippines,1991,0.09774280873273998,61,NA
Philippines,1992,0.0969260729164099,61,NA
Philippines,1993,0.10749149346677975,61,NA
Philippines,1994,0.09668294785987307,61,NA
Philippines,1995,0.10516277682642912,61,NA
Philippines,1996,0.10119853341412564,61,NA
Philippines,1997,0.08257396002737122,61,NA
Philippines,1998,0.08089806749872479,61,NA
Philippines,1999,0.07546710740374953,61,NA
Philippines,2000,0.07484231854448287,61,NA
Philippines,2001,0.06765162469599392,61,NA
Philippines,2002,0.06918755856103653,61,NA
Philippines,2003,0.07324684333665989,61,NA
Philippines,2004,0.067559836079881,61,NA
Philippines,2005,0.06818665483571937,61,NA
Philippines,2006,0.06886969068928142,61,NA
Philippines,2007,0.0710206545115611,61,NA
Philippines,2008,0.06991269075022052,61,NA
Philippines,2009,0.06259066277357046,61,NA
Philippines,2010,0.06377360503574096,61,NA
Philippines,2011,0.067274500198931525,61,NA
Philippines,2012,0.061271919923234906,61,NA
Philippines,2013,0.06660561005268804,61,NA
Philippines,2014,0.06027167842738187,61,NA
Philippines,2015,0.06071524435588684,61,NA
Philippines,2016,0.05605681608827265,61,NA
Philippines,2017,0.06542357951304832,61,NA
Philippines,2018,0.03946349739781185,61,NA
Philippines,2019,0.04489293453142876,61,NA
Singapore,1988,NA,NA,April-March
Singapore,1989,NA,NA,April-March
Singapore,1990,0.29916643766602546,NA,April-March
Singapore,1991,0.2751141552511415,NA,April-March
Singapore,1992,0.29649574650745336,NA,April-March
Singapore,1993,0.27173839376482545,NA,April-March
Singapore,1994,0.32992277992277996,NA,April-March
Singapore,1995,0.2937947965460805,NA,April-March
Singapore,1996,0.23169558770488521,NA,April-March
Singapore,1997,0.30357552405852944,NA,April-March
Singapore,1998,0.29264544671521414,NA,April-March
Singapore,1999,0.3183575787977594,NA,April-March
Singapore,2000,0.2742936919063889,NA,April-March
Singapore,2001,0.2649809520540893,NA,April-March
Singapore,2002,0.3042629840888622,NA,April-March
Singapore,2003,0.30121518246037843,NA,April-March
Singapore,2004,0.30562526889430663,NA,April-March
Singapore,2005,0.33697706303034797,NA,April-March
Singapore,2006,0.30928423582827,NA,April-March
Singapore,2007,0.39222561584221666,NA,April-March
Singapore,2008,0.27950455822335296,NA,April-March
Singapore,2009,0.2340681041844577,NA,April-March
Singapore,2010,0.32200897017707364,NA,April-March
Singapore,2011,0.32628510786765136,NA,April-March
Singapore,2012,0.3140360009863284,NA,April-March
Singapore,2013,0.276009582477755,NA,April-March
Singapore,2014,0.23869056966746496,NA,April-March
Singapore,2015,0.20954950784523926,NA,April-March
Singapore,2016,0.1995955059467209,NA,April-March
Singapore,2017,0.21625143909739813,NA,April-March
Singapore,2018,0.20223712795251075,NA,April-March
Singapore,2019,0.2138229372037418,NA,April-March
Thailand,1988,NA,NA,October-Sept.
Thailand,1989,NA,NA,October-Sept.
Thailand,1990,NA,NA,October-Sept.
Thailand,1991,NA,NA,October-Sept.
Thailand,1992,NA,NA,October-Sept.
Thailand,1993,NA,NA,October-Sept.
Thailand,1994,NA,NA,October-Sept.
Thailand,1995,0.13666234872969998,NA,October-Sept.
Thailand,1996,0.12319817845825674,NA,October-Sept.
Thailand,1997,0.10070559043595252,NA,October-Sept.
Thailand,1998,0.07818046721111031,NA,October-Sept.
Thailand,1999,0.06377024771162733,NA,October-Sept.
Thailand,2000,0.08042092971945125,NA,October-Sept.
Thailand,2001,0.07214190099378988,NA,October-Sept.
Thailand,2002,0.05666379903021749,NA,October-Sept.
Thailand,2003,0.069568949696391,NA,October-Sept.
Thailand,2004,0.057481425800416715,NA,October-Sept.
Thailand,2005,0.05468396734438845,NA,October-Sept.
Thailand,2006,0.0598181491329719,NA,October-Sept.
Thailand,2007,0.0687284543544601,NA,October-Sept.
Thailand,2008,0.07934443260493697,NA,October-Sept.
Thailand,2009,0.08019645597552781,NA,October-Sept.
Thailand,2010,0.06726855141664274,NA,October-Sept.
Thailand,2011,0.070011665817032,NA,October-Sept.
Thailand,2012,0.06515245427936446,NA,October-Sept.
Thailand,2013,0.06511111278685794,NA,October-Sept.
Thailand,2014,0.06387526660136206,NA,October-Sept.
Thailand,2015,0.06504277371812373,NA,October-Sept.
Thailand,2016,0.0677278257286394,NA,October-Sept.
Thailand,2017,0.06433612499002482,NA,October-Sept.
Thailand,2018,0.06380959889299878,NA,October-Sept.
Thailand,2019,0.06257181748832807,NA,October-Sept.
Timor-Leste,1988,NA,62,NA
Timor-Leste,1989,NA,62,NA
Timor-Leste,1990,NA,62,NA
Timor-Leste,1991,NA,62,NA
Timor-Leste,1992,NA,62,NA
Timor-Leste,1993,NA,62,NA
Timor-Leste,1994,NA,62,NA
Timor-Leste,1995,NA,62,NA
Timor-Leste,1996,NA,62,NA
Timor-Leste,1997,NA,62,NA
Timor-Leste,1998,NA,62,NA
Timor-Leste,1999,NA,62,NA
Timor-Leste,2000,NA,62,NA
Timor-Leste,2001,NA,62,NA
Timor-Leste,2002,NA,62,NA
Timor-Leste,2003,NA,62,NA
Timor-Leste,2004,NA,62,NA
Timor-Leste,2005,0.030481481481481477,62,NA
Timor-Leste,2006,0.0628860294117647,62,NA
Timor-Leste,2007,0.057609223300970874,62,NA
Timor-Leste,2008,0.029824716267339214,62,NA
Timor-Leste,2009,0.04117494356659142,62,NA
Timor-Leste,2010,0.024662616822429904,62,NA
Timor-Leste,2011,0.014780417566594673,62,NA
Timor-Leste,2012,0.02224383744170553,62,NA
Timor-Leste,2013,0.023608792846497764,62,NA
Timor-Leste,2014,0.01844582814445828,62,NA
Timor-Leste,2015,0.023706863373957665,62,NA
Timor-Leste,2016,0.014476532302595251,62,NA
Timor-Leste,2017,0.018543731778425655,62,NA
Timor-Leste,2018,0.015346239761727476,62,NA
Timor-Leste,2019,0.0219527760051053,62,NA
Viet Nam,1988,NA,63,NA
Viet Nam,1989,NA,63,NA
Viet Nam,1990,NA,63,NA
Viet Nam,1991,NA,63,NA
Viet Nam,1992,NA,63,NA
Viet Nam,1993,NA,63,NA
Viet Nam,1994,NA,63,NA
Viet Nam,1995,NA,63,NA
Viet Nam,1996,NA,63,NA
Viet Nam,1997,NA,63,NA
Viet Nam,1998,NA,63,NA
Viet Nam,1999,NA,63,NA
Viet Nam,2000,NA,63,NA
Viet Nam,2001,NA,63,NA
Viet Nam,2002,NA,63,NA
Viet Nam,2003,0.07552971444701004,63,NA
Viet Nam,2004,0.07490136349695643,63,NA
Viet Nam,2005,0.06800521381661402,63,NA
Viet Nam,2006,0.07434585618591341,63,NA
Viet Nam,2007,0.08198777536732799,63,NA
Viet Nam,2008,0.07966786765916199,63,NA
Viet Nam,2009,0.07166927573423408,63,NA
Viet Nam,2010,0.07679196431741935,63,NA
Viet Nam,2011,0.0733397400232664,63,NA
Viet Nam,2012,NA,63,NA
Viet Nam,2013,NA,63,NA
Viet Nam,2014,NA,63,NA
Viet Nam,2015,NA,63,NA
Viet Nam,2016,NA,63,NA
Viet Nam,2017,NA,63,NA
Viet Nam,2018,NA,63,NA
Viet Nam,2019,NA,63,NA
Oceania,1988,NA,NA,NA
Oceania,1989,NA,NA,NA
Oceania,1990,NA,NA,NA
Oceania,1991,NA,NA,NA
Oceania,1992,NA,NA,NA
Oceania,1993,NA,NA,NA
Oceania,1994,NA,NA,NA
Oceania,1995,NA,NA,NA
Oceania,1996,NA,NA,NA
Oceania,1997,NA,NA,NA
Oceania,1998,NA,NA,NA
Oceania,1999,NA,NA,NA
Oceania,2000,NA,NA,NA
Oceania,2001,NA,NA,NA
Oceania,2002,NA,NA,NA
Oceania,2003,NA,NA,NA
Oceania,2004,NA,NA,NA
Oceania,2005,NA,NA,NA
Oceania,2006,NA,NA,NA
Oceania,2007,NA,NA,NA
Oceania,2008,NA,NA,NA
Oceania,2009,NA,NA,NA
Oceania,2010,NA,NA,NA
Oceania,2011,NA,NA,NA
Oceania,2012,NA,NA,NA
Oceania,2013,NA,NA,NA
Oceania,2014,NA,NA,NA
Oceania,2015,NA,NA,NA
Oceania,2016,NA,NA,NA
Oceania,2017,NA,NA,NA
Oceania,2018,NA,NA,NA
Oceania,2019,NA,NA,NA
Australia,1988,0.07043515157229739,NA,NA
Australia,1989,0.06915018270507668,NA,NA
Australia,1990,0.06791905228861544,NA,NA
Australia,1991,0.0654926201406241,NA,NA
Australia,1992,0.06362019335216164,NA,NA
Australia,1993,0.06381093533524503,NA,NA
Australia,1994,0.06260891976141969,NA,NA
Australia,1995,0.06004087296288339,NA,NA
Australia,1996,0.057610816455522275,NA,NA
Australia,1997,0.05686301617517255,NA,NA
Australia,1998,0.05388234845887149,NA,NA
Australia,1999,0.0520876582935437,NA,NA
Australia,2000,0.05182884006841109,NA,NA
Australia,2001,0.05233755851583099,NA,NA
Australia,2002,0.05354593312295448,NA,NA
Australia,2003,0.05281482376080467,NA,NA
Australia,2004,0.05235224825310622,NA,NA
Australia,2005,0.05199497282445679,NA,NA
Australia,2006,0.05264887017918991,NA,NA
Australia,2007,0.05284417926729806,NA,NA
Australia,2008,0.05126110534210222,NA,NA
Australia,2009,0.050911828641555426,NA,NA
Australia,2010,0.05020280656518074,NA,NA
Australia,2011,0.04836930626578075,NA,NA
Australia,2012,0.04568986828975172,NA,NA
Australia,2013,0.044940580216707444,NA,NA
Australia,2014,0.04810116151772546,NA,NA
Australia,2015,0.052224376107537614,NA,NA
Australia,2016,0.05577905240826588,NA,NA
Australia,2017,0.05441281916095503,NA,NA
Australia,2018,0.05163764573336955,NA,NA
Australia,2019,0.05116305253748804,NA,NA
Fiji,1988,NA,† 64,NA
Fiji,1989,NA,† 64,NA
Fiji,1990,NA,† 64,NA
Fiji,1991,NA,† 64,NA
Fiji,1992,0.06944024205748865,† 64,NA
Fiji,1993,0.07027027027027027,† 64,NA
Fiji,1994,0.07011379800853486,† 64,NA
Fiji,1995,0.0702158273381295,† 64,NA
Fiji,1996,0.05398126463700235,† 64,NA
Fiji,1997,0.046904512067156345,† 64,NA
Fiji,1998,0.047015706806282725,† 64,NA
Fiji,1999,0.048854166666666664,† 64,NA
Fiji,2000,0.07067357512953368,† 64,NA
Fiji,2001,0.0691026827012026,† 64,NA
Fiji,2002,0.05652173913043478,† 64,NA
Fiji,2003,0.05757328990228013,† 64,NA
