number_yy,mm,dd,hh,mm_2,wdir,wspd,gst,wvht,dpd,apd,mwd,pres,atmp,wtmp,dewp,vis,tide
2025,08,02,00,13,240,7.2,99,99,99,99,999,1020.7,14.3,13.7,999,99,99
2025,08,02,01,13,240,10.3,99,99,99,99,999,1020.4,14.2,13.8,999,99,99
2025,08,02,02,13,250,7.7,99,99,99,99,999,1020.7,14,13.6,999,99,99
2025,08,02,03,13,260,6.7,99,99,99,99,999,1020.7,13.9,13.4,999,99,99
2025,08,02,04,13,270,7.7,99,99,99,99,999,1021.2,14,13.2,999,99,99
2025,08,02,05,13,270,8.2,99,99,99,99,999,1021.6,13.9,13.1,999,99,99
2025,08,02,06,13,280,5.7,99,99,99,99,999,1021.7,13.5,13.1,999,99,99
2025,08,02,07,13,290,5.1,99,99,99,99,999,1021.8,13.7,13.1,999,99,99
2025,08,02,08,13,270,4.6,99,99,99,99,999,1021.7,13.5,13.1,999,99,99
2025,08,02,09,13,280,5.7,99,99,99,99,999,1021.6,13.4,13.1,999,99,99
2025,08,02,10,13,270,6.2,99,99,99,99,999,1021.7,13.4,13.1,999,99,99
2025,08,02,11,13,270,7.2,99,99,99,99,999,1022,13.2,13.2,999,99,99
2025,08,02,12,13,280,5.7,99,99,99,99,999,1021.7,13.2,13.2,999,99,99
2025,08,02,13,13,280,3.6,99,99,99,99,999,1022.3,13.1,13.3,999,99,99
2025,08,02,14,13,290,4.1,99,99,99,99,999,1022.5,13.3,13.4,999,99,99
2025,08,02,15,13,260,3.1,99,99,99,99,999,1022.7,13.2,13.4,999,99,99
2025,08,02,16,13,260,3.1,99,99,99,99,999,1022.9,13.3,13.8,999,99,99
2025,08,02,17,13,280,2.6,99,99,99,99,999,1022.9,13.4,13.9,999,99,99
2025,08,02,18,13,260,3.6,99,99,99,99,999,1023,13.6,14,999,99,99
2025,08,02,19,13,260,5.1,99,99,99,99,999,1023.5,13.6,14.1,999,99,99
2025,08,02,20,13,260,8.2,99,99,99,99,999,1023.2,13.6,14.1,999,99,99
2025,08,02,21,13,240,7.7,99,99,99,99,999,1022.8,13.6,13.8,999,99,99
2025,08,02,22,13,240,4.6,99,99,99,99,999,1022.1,13.6,13.6,999,99,99
2025,08,02,23,13,250,6.2,99,99,99,99,999,1021.7,13.7,13.6,999,99,99
2025,08,03,00,13,250,6.2,99,99,99,99,999,1021.3,13.7,13.5,999,99,99
2025,08,03,01,13,250,6.7,99,99,99,99,999,1020.9,13.6,13.4,999,99,99
2025,08,03,02,13,250,5.7,99,99,99,99,999,1020.9,13.6,13.5,999,99,99
2025,08,03,03,13,260,8.8,99,99,99,99,999,1020.3,13.5,13.4,999,99,99
2025,08,03,04,13,270,5.7,99,99,99,99,999,1020.5,13.4,13.3,999,99,99
2025,08,03,05,13,270,8.2,99,99,99,99,999,1020.8,13.5,13.2,999,99,99
2025,08,03,06,13,280,5.1,99,99,99,99,999,1020.6,13.3,13.2,999,99,99
2025,08,03,07,13,290,4.6,99,99,99,99,999,1020.3,13.2,13.2,999,99,99
2025,08,03,08,13,310,3.1,99,99,99,99,999,1020.4,13.3,13.2,999,99,99
2025,08,03,09,13,270,3.1,99,99,99,99,999,1019.9,13.5,13.2,999,99,99
2025,08,03,10,13,300,2.6,99,99,99,99,999,1019.8,13.1,13.1,999,99,99
2025,08,03,11,13,320,3.6,99,99,99,99,999,1019.7,13,13.1,999,99,99
2025,08,03,12,13,310,2.1,99,99,99,99,999,1019.7,13.3,13.6,999,99,99
2025,08,03,13,13,310,2.1,99,99,99,99,999,1019.9,13.1,13.9,999,99,99
2025,08,03,14,13,270,1,99,99,99,99,999,1020.1,13,13.9,999,99,99
2025,08,03,15,13,260,2.6,99,99,99,99,999,1020.2,13.2,13.9,999,99,99
2025,08,03,16,13,260,4.1,99,99,99,99,999,1020.3,13.6,14,999,99,99
2025,08,03,18,13,270,1.5,99,99,99,99,999,1020.5,13.7,14.3,999,99,99
2025,08,03,19,13,260,5.7,99,99,99,99,999,1020.2,14.2,14.5,999,99,99
2025,08,03,20,13,250,8.8,99,99,99,99,999,1019.8,14.2,14.5,999,99,99
2025,08,03,21,13,250,10.3,99,99,99,99,999,1019.4,14.3,14.2,999,99,99
2025,08,03,22,13,260,11.8,99,99,99,99,999,1018.4,14.4,13.8,999,99,99
2025,08,03,23,13,250,9.3,99,99,99,99,999,1018,14.4,13.7,999,99,99
2025,08,04,00,13,260,8.8,99,99,99,99,999,1018.1,14.4,13.4,999,99,99
2025,08,04,01,13,250,12.9,99,99,99,99,999,1017.5,14.2,13.3,999,99,99
2025,08,04,02,13,250,11.8,99,99,99,99,999,1017.2,14.2,13.3,999,99,99
2025,08,04,03,13,260,12.4,99,99,99,99,999,1017.6,14.2,13.2,999,99,99
2025,08,04,04,13,260,8.2,99,99,99,99,999,1018.1,14.2,13.3,999,99,99
2025,08,04,05,13,250,6.2,99,99,99,99,999,1018.9,14,13.2,999,99,99
2025,08,04,06,13,260,6.7,99,99,99,99,999,1019,14,13.1,999,99,99
2025,08,04,07,13,260,7.2,99,99,99,99,999,1018.5,13.8,12.9,999,99,99
2025,08,04,08,13,260,3.1,99,99,99,99,999,1018.5,13.5,12.8,999,99,99
2025,08,04,09,13,250,5.7,99,99,99,99,999,1018.1,13.5,12.7,999,99,99
2025,08,04,10,13,250,5.1,99,99,99,99,999,1018.1,13.3,12.6,999,99,99
2025,08,04,11,13,240,4.6,99,99,99,99,999,1018.2,13.2,12.5,999,99,99
2025,08,04,12,13,260,3.1,99,99,99,99,999,1018.3,13,12.4,999,99,99
2025,08,04,13,13,250,5.1,99,99,99,99,999,1018.4,13.3,12.4,999,99,99
2025,08,04,14,13,240,4.1,99,99,99,99,999,1018.6,13.2,12.9,999,99,99
2025,08,04,15,13,240,3.1,99,99,99,99,999,1018.9,13.4,13,999,99,99
2025,08,04,16,13,250,5.1,99,99,99,99,999,1018.7,13.5,13.1,999,99,99
2025,08,04,17,13,260,3.6,99,99,99,99,999,1019,13.4,13.1,999,99,99
2025,08,04,18,13,250,3.6,99,99,99,99,999,1019.3,13.8,13.2,999,99,99
2025,08,04,19,13,220,4.6,99,99,99,99,999,1019,13.9,13.1,999,99,99
2025,08,04,20,13,240,5.7,99,99,99,99,999,1018.5,14.3,13,999,99,99
2025,08,04,21,13,230,6.7,99,99,99,99,999,1018.1,14.4,13.2,999,99,99
2025,08,04,22,13,250,6.7,99,99,99,99,999,1017.5,14.6,13.6,999,99,99
2025,08,04,23,13,250,10.3,99,99,99,99,999,1016.7,14.5,13.4,999,99,99
2025,08,05,00,13,250,14.4,99,99,99,99,999,1016,14.6,13.5,999,99,99
2025,08,05,02,13,250,12.4,99,99,99,99,999,1015.7,14.6,13.2,999,99,99
2025,08,05,03,13,250,10.3,99,99,99,99,999,1016.4,14.2,13.1,999,99,99
2025,08,05,04,13,250,6.2,99,99,99,99,999,1017.1,14.1,13.1,999,99,99
2025,08,05,05,13,250,7.2,99,99,99,99,999,1017.8,13.7,12.9,999,99,99
2025,08,05,06,13,240,6.7,99,99,99,99,999,1017.7,13.4,12.7,999,99,99
2025,08,05,07,13,240,6.2,99,99,99,99,999,1017.6,13.2,12.4,999,99,99
2025,08,05,08,03,250,4.1,99,99,99,99,999,1017.8,13,12.3,999,99,99
2025,08,05,09,03,230,1.5,99,99,99,99,999,1017.9,12.8,12.2,999,99,99
2025,08,05,10,03,250,2.6,99,99,99,99,999,1017.7,12.8,12.2,999,99,99
2025,08,05,11,03,260,3.6,99,99,99,99,999,1017.9,12.8,12.2,999,99,99
2025,08,05,12,03,250,5.7,99,99,99,99,999,1017.8,12.9,12.2,999,99,99
2025,08,05,13,03,250,4.1,99,99,99,99,999,1018.2,13,12.2,999,99,99
2025,08,05,14,03,340,1,99,99,99,99,999,1018.7,13,12.2,999,99,99
2025,08,05,15,03,350,1,99,99,99,99,999,1019,13.2,12.3,999,99,99
2025,08,05,16,03,0,0,99,99,99,99,999,1019.6,14.2,12.3,999,99,99
2025,08,05,17,03,140,1,99,99,99,99,999,1019.5,14.2,12.5,999,99,99
2025,08,05,18,03,240,3.1,99,99,99,99,999,1019.6,14,12.7,999,99,99
2025,08,05,19,03,240,4.1,99,99,99,99,999,1019.3,13.8,13,999,99,99
2025,08,05,20,13,260,5.1,99,99,99,99,999,1019.1,13.8,12.9,999,99,99
2025,08,05,21,13,250,7.7,99,99,99,99,999,1018.6,13.8,12.5,999,99,99
2025,08,05,22,13,250,8.2,99,99,99,99,999,1018.1,13.8,12.6,999,99,99
2025,08,05,23,13,250,8.2,99,99,99,99,999,1017.8,13.9,12.8,999,99,99
2025,08,06,00,13,250,8.2,99,99,99,99,999,1017.4,14,12.7,999,99,99
2025,08,06,01,13,260,9.3,99,99,99,99,999,1017.1,13.9,12.2,999,99,99
2025,08,06,02,13,260,8.8,99,99,99,99,999,1017.1,13.9,12.2,999,99,99
2025,08,06,03,13,270,8.2,99,99,99,99,999,1017.1,13.7,12,999,99,99
2025,08,06,04,13,270,8.8,99,99,99,99,999,1017.7,13.6,12,999,99,99
2025,08,06,05,13,280,6.7,99,99,99,99,999,1018.3,13.2,11.9,999,99,99
2025,08,06,06,13,270,5.1,99,99,99,99,999,1018.2,12.8,11.8,999,99,99
2025,08,06,07,13,270,3.6,99,99,99,99,999,1018.4,12.9,11.8,999,99,99
2025,08,06,08,13,270,3.6,99,99,99,99,999,1018.3,12.6,11.8,999,99,99
2025,08,06,09,13,300,2.1,99,99,99,99,999,1018.2,13,11.8,999,99,99
2025,08,06,10,13,310,3.1,99,99,99,99,999,1018.3,12.8,11.8,999,99,99
2025,08,06,11,13,320,1,99,99,99,99,999,1018.2,12.8,12.3,999,99,99
2025,08,06,12,13,0,0,99,99,99,99,999,1018.3,12.7,12.5,999,99,99
2025,08,06,13,13,260,1.5,99,99,99,99,999,1018.6,12.6,12.6,999,99,99
2025,08,06,14,13,280,3.6,99,99,99,99,999,1018.8,12.9,12.5,999,99,99
2025,08,06,15,13,360,0.5,99,99,99,99,999,1019.3,12.8,12.5,999,99,99
2025,08,06,16,13,270,3.1,99,99,99,99,999,1019.5,12.6,12.5,999,99,99
2025,08,06,17,13,290,2.6,99,99,99,99,999,1019.4,12.5,12.5,999,99,99
2025,08,06,18,13,240,1.5,99,99,99,99,999,1019.5,13,12.5,999,99,99
2025,08,06,19,13,250,6.7,99,99,99,99,999,1019.6,13,12.7,999,99,99
2025,08,06,20,13,250,6.2,99,99,99,99,999,1019.3,13,12.9,999,99,99
2025,08,06,21,13,260,7.2,99,99,99,99,999,1018.7,12.9,12.8,999,99,99
2025,08,06,22,13,250,5.1,99,99,99,99,999,1018.1,13,12.8,999,99,99
2025,08,06,23,13,260,6.2,99,99,99,99,999,1017.9,13.8,12.7,999,99,99
2025,08,07,00,13,250,5.7,99,99,99,99,999,1017.5,13.4,13,999,99,99
2025,08,07,01,13,250,7.7,99,99,99,99,999,1017.1,13.3,12.9,999,99,99
2025,08,07,02,13,270,9.3,99,99,99,99,999,1016.3,13.5,13.1,999,99,99
2025,08,07,03,13,280,8.2,99,99,99,99,999,1016.4,13.6,13,999,99,99
2025,08,07,04,13,290,4.1,99,99,99,99,999,1017,12.6,12.8,999,99,99
2025,08,07,05,13,280,3.1,99,99,99,99,999,1017.8,13,12.8,999,99,99
2025,08,07,06,13,270,2.1,99,99,99,99,999,1017.7,12.2,12.7,999,99,99
2025,08,07,07,13,0,0,99,99,99,99,999,1017.8,12.4,12.7,999,99,99
2025,08,07,08,13,280,4.1,99,99,99,99,999,1017.9,13.3,12.6,999,99,99
2025,08,07,09,13,270,10.3,99,99,99,99,999,1017.4,13,12.6,999,99,99
2025,08,07,10,13,270,7.7,99,99,99,99,999,1017.6,12.9,13.3,999,99,99
2025,08,07,11,13,280,7.7,99,99,99,99,999,1017.3,12.6,12.8,999,99,99
2025,08,07,12,13,270,9.3,99,99,99,99,999,1017.4,12.6,12.7,999,99,99
2025,08,07,13,13,290,6.2,99,99,99,99,999,1017.6,12.7,12.6,999,99,99
2025,08,07,14,13,260,6.7,99,99,99,99,999,1017.6,12.9,12.5,999,99,99
2025,08,07,15,13,260,4.1,99,99,99,99,999,1017.9,12.9,12.6,999,99,99
2025,08,07,16,13,300,4.1,99,99,99,99,999,1018.1,12.6,12.6,999,99,99
2025,08,07,17,13,270,5.1,99,99,99,99,999,1018.5,12.9,12.7,999,99,99
2025,08,07,18,13,260,6.7,99,99,99,99,999,1018.7,12.9,12.8,999,99,99
2025,08,07,19,13,250,3.6,99,99,99,99,999,1019,13.2,13,999,99,99
2025,08,07,20,13,250,5.1,99,99,99,99,999,1018.1,13.6,13.1,999,99,99
2025,08,07,21,13,250,7.2,99,99,99,99,999,1018,13.7,13,999,99,99
2025,08,07,22,13,240,6.2,99,99,99,99,999,1017.4,13.7,13.1,999,99,99
2025,08,07,23,13,250,5.7,99,99,99,99,999,1016.8,13.6,13,999,99,99
2025,08,08,00,13,250,5.7,99,99,99,99,999,1016.4,13.5,12.9,999,99,99
2025,08,08,01,13,250,6.2,99,99,99,99,999,1016,13.4,12.5,999,99,99
2025,08,08,02,13,250,5.7,99,99,99,99,999,1015.7,13.3,12.6,999,99,99
2025,08,08,03,13,250,6.2,99,99,99,99,999,1015.5,13,12.7,999,99,99
2025,08,08,04,13,270,6.7,99,99,99,99,999,1015.6,13,12.8,999,99,99
2025,08,08,05,13,270,7.2,99,99,99,99,999,1015.8,13.1,12.7,999,99,99
2025,08,08,06,13,260,5.7,99,99,99,99,999,1015.5,13,12.7,999,99,99
2025,08,08,07,13,280,3.1,99,99,99,99,999,1015.3,13,12.7,999,99,99
2025,08,08,08,13,280,3.1,99,99,99,99,999,1015.3,12.9,12.9,999,99,99
2025,08,08,09,13,270,4.1,99,99,99,99,999,1014.9,12.9,13,999,99,99
2025,08,08,10,13,250,2.6,99,99,99,99,999,1014.5,12.8,12.9,999,99,99
2025,08,08,11,13,210,1,99,99,99,99,999,1014.1,12.7,12.9,999,99,99
2025,08,08,12,13,0,0,99,99,99,99,999,1013.7,12.6,12.9,999,99,99
2025,08,08,13,13,0,0,99,99,99,99,999,1013.9,12.3,12.9,999,99,99
2025,08,08,14,13,140,1.5,99,99,99,99,999,1014,12.3,12.8,999,99,99
2025,08,08,15,13,100,1,99,99,99,99,999,1014.4,12.2,12.9,999,99,99
2025,08,08,16,13,140,1.5,99,99,99,99,999,1014.7,12.5,12.9,999,99,99
2025,08,08,17,13,160,1.5,99,99,99,99,999,1014.9,12.7,12.9,999,99,99
2025,08,08,18,13,160,1,99,99,99,99,999,1014.7,13,13.1,999,99,99
2025,08,08,19,13,200,1.5,99,99,99,99,999,1014.5,13.3,13.1,999,99,99
2025,08,08,20,13,200,3.6,99,99,99,99,999,1014.1,13.9,13.2,999,99,99
2025,08,08,21,13,190,5.1,99,99,99,99,999,1013.9,14,13.3,999,99,99
2025,08,08,22,13,190,5.7,99,99,99,99,999,1013.8,14.1,13.4,999,99,99
2025,08,08,23,13,210,3.1,99,99,99,99,999,1013.6,14.2,13.3,999,99,99
2025,08,09,00,13,190,3.6,99,99,99,99,999,1013.3,14.1,13.4,999,99,99
2025,08,09,01,13,180,4.1,99,99,99,99,999,1013.1,14.1,13.9,999,99,99
2025,08,09,02,13,180,4.1,99,99,99,99,999,1013,14.1,14,999,99,99
2025,08,09,03,13,180,3.1,99,99,99,99,999,1013,14,13.8,999,99,99
2025,08,09,04,13,190,4.1,99,99,99,99,999,1013.4,13.9,13.9,999,99,99
2025,08,09,05,13,170,4.6,99,99,99,99,999,1014,13.8,13.7,999,99,99
2025,08,09,06,13,160,3.1,99,99,99,99,999,1014,13.8,13.8,999,99,99
2025,08,09,07,13,160,2.1,99,99,99,99,999,1013.8,13.3,13.8,999,99,99
2025,08,09,08,13,170,3.1,99,99,99,99,999,1013.8,13,13.7,999,99,99
2025,08,09,09,13,140,3.1,99,99,99,99,999,1013.7,12.8,13.8,999,99,99
2025,08,09,10,13,140,2.6,99,99,99,99,999,1013.6,12.8,13.7,999,99,99
2025,08,09,11,13,100,2.6,99,99,99,99,999,1013.4,12.7,13.6,999,99,99
2025,08,09,12,13,100,4.1,99,99,99,99,999,1013.3,12.4,13.6,999,99,99
2025,08,09,13,13,120,3.1,99,99,99,99,999,1013.8,12.5,13.1,999,99,99
2025,08,09,14,13,160,2.1,99,99,99,99,999,1014.1,12.4,13.4,999,99,99
2025,08,09,15,13,150,2.1,99,99,99,99,999,1014.5,12.3,13.3,999,99,99
2025,08,09,16,13,160,1.5,99,99,99,99,999,1014.8,12.4,13.5,999,99,99
2025,08,09,17,13,160,2.1,99,99,99,99,999,1015,12,13.5,999,99,99
2025,08,09,18,13,170,1.5,99,99,99,99,999,1015.2,12.3,13.6,999,99,99
2025,08,09,19,13,170,3.6,99,99,99,99,999,1014.9,12.7,13.8,999,99,99
2025,08,09,20,13,190,5.7,99,99,99,99,999,1014.5,13.1,13.9,999,99,99
2025,08,09,21,13,190,6.2,99,99,99,99,999,1014.5,13.6,13.9,999,99,99
2025,08,09,22,13,190,4.6,99,99,99,99,999,1014.3,14,13.9,999,99,99
2025,08,09,23,13,200,4.6,99,99,99,99,999,1014,14.2,13.9,999,99,99
2025,08,10,00,13,200,4.1,99,99,99,99,999,1013.9,14.4,14,999,99,99
2025,08,10,01,13,200,4.1,99,99,99,99,999,1013.6,14.6,13.9,999,99,99
2025,08,10,02,13,190,3.1,99,99,99,99,999,1013.7,14.6,14.4,999,99,99
2025,08,10,03,13,180,2.6,99,99,99,99,999,1013.8,14.4,14.5,999,99,99
2025,08,10,04,13,160,3.1,99,99,99,99,999,1014,14.3,14.4,999,99,99
2025,08,10,05,13,190,3.1,99,99,99,99,999,1014.2,14,14.4,999,99,99
2025,08,10,06,13,210,1,99,99,99,99,999,1014.3,13.8,14.5,999,99,99
2025,08,10,07,13,150,1.5,99,99,99,99,999,1014.2,13.6,14.5,999,99,99
2025,08,10,08,13,220,1,99,99,99,99,999,1014,13.4,14.6,999,99,99
2025,08,10,09,13,160,2.1,99,99,99,99,999,1013.9,13.3,14.7,999,99,99
2025,08,10,10,13,180,1.5,99,99,99,99,999,1014.2,12.9,14.7,999,99,99
2025,08,10,11,13,250,0.5,99,99,99,99,999,1014.1,12.9,14.7,999,99,99
2025,08,10,12,13,150,0.5,99,99,99,99,999,1014.4,13,14.6,999,99,99
2025,08,10,13,13,180,1,99,99,99,99,999,1014.8,13,14.5,999,99,99
2025,08,10,14,13,140,1,99,99,99,99,999,1015.4,12.8,14.5,999,99,99
2025,08,10,15,13,0,0,99,99,99,99,999,1016.2,12.6,14.5,999,99,99
2025,08,10,16,13,100,1.5,99,99,99,99,999,1016.8,12.7,14.6,999,99,99
2025,08,10,17,13,0,0,99,99,99,99,999,1017.5,13,14.7,999,99,99
2025,08,10,18,13,270,1,99,99,99,99,999,1017.3,13.6,14.8,999,99,99
2025,08,10,19,13,220,1.5,99,99,99,99,999,1017.4,13.9,14.7,999,99,99
2025,08,10,20,13,210,4.1,99,99,99,99,999,1017.1,14.2,15.1,999,99,99
2025,08,10,21,13,220,5.1,99,99,99,99,999,1017,14.6,15.3,999,99,99
2025,08,10,22,13,240,3.6,99,99,99,99,999,1016.7,14.9,15.3,999,99,99
2025,08,10,23,13,220,2.6,99,99,99,99,999,1016.5,15,14.9,999,99,99
2025,08,11,00,13,230,3.1,99,99,99,99,999,1016.1,15.3,15.1,999,99,99
2025,08,11,02,13,230,2.1,99,99,99,99,999,1016,15.2,14.6,999,99,99
2025,08,11,03,13,230,2.1,99,99,99,99,999,1016.2,15.1,14.2,999,99,99
2025,08,11,04,13,230,3.1,99,99,99,99,999,1016.8,15,14.5,999,99,99
2025,08,11,05,13,230,2.6,99,99,99,99,999,1017.2,15,14.6,999,99,99
2025,08,11,06,13,240,1,99,99,99,99,999,1017.2,14.7,14.3,999,99,99
2025,08,11,07,13,290,2.1,99,99,99,99,999,1017.1,14.5,14.1,999,99,99
2025,08,11,08,13,260,2.1,99,99,99,99,999,1017.2,14.4,14.2,999,99,99
2025,08,11,09,13,270,2.6,99,99,99,99,999,1017,14.2,14.2,999,99,99
2025,08,11,10,13,270,3.1,99,99,99,99,999,1016.9,14.1,14.3,999,99,99
2025,08,11,11,13,290,2.1,99,99,99,99,999,1016.9,14.1,14.4,999,99,99
2025,08,11,12,13,290,2.1,99,99,99,99,999,1016.9,14,14.3,999,99,99
2025,08,11,13,13,300,2.6,99,99,99,99,999,1017,13.8,14.3,999,99,99
2025,08,11,14,13,310,1.5,99,99,99,99,999,1017.3,13.6,14.5,999,99,99
2025,08,11,15,13,330,1.5,99,99,99,99,999,1017.4,13.4,14.5,999,99,99
2025,08,11,16,13,350,3.6,99,99,99,99,999,1017.5,13.3,14.4,999,99,99
2025,08,11,17,13,280,1,99,99,99,99,999,1017.8,13.5,14.5,999,99,99
2025,08,11,18,13,270,2.6,99,99,99,99,999,1018,13.6,14.6,999,99,99
2025,08,11,19,13,260,4.1,99,99,99,99,999,1017.8,14.4,14.7,999,99,99
2025,08,11,20,13,240,5.1,99,99,99,99,999,1017.4,14.7,14.8,999,99,99
2025,08,11,21,13,240,6.2,99,99,99,99,999,1017.2,14.9,14.9,999,99,99
2025,08,11,22,13,250,6.7,99,99,99,99,999,1016.8,14.8,15,999,99,99
2025,08,11,23,13,240,6.2,99,99,99,99,999,1016.4,15,14.9,999,99,99
2025,08,12,00,13,240,7.2,99,99,99,99,999,1016.1,14.8,15,999,99,99
2025,08,12,01,13,240,5.7,99,99,99,99,999,1015.7,14.7,15,999,99,99
2025,08,12,02,13,240,7.7,99,99,99,99,999,1015.4,14.4,14.8,999,99,99
2025,08,12,03,13,260,7.2,99,99,99,99,999,1015.6,14.2,14.6,999,99,99
2025,08,12,04,13,260,9.3,99,99,99,99,999,1015.8,14,14.3,999,99,99
2025,08,12,05,13,260,6.7,99,99,99,99,999,1015.7,14,14,999,99,99
2025,08,12,06,13,280,5.1,99,99,99,99,999,1015.3,14,14.1,999,99,99
2025,08,12,07,13,270,6.2,99,99,99,99,999,1015.2,13.6,13.8,999,99,99
2025,08,12,08,13,310,5.1,99,99,99,99,999,1015.1,13.6,14.1,999,99,99
2025,08,12,09,13,320,4.1,99,99,99,99,999,1015,13.4,14.1,999,99,99
2025,08,12,10,13,280,4.6,99,99,99,99,999,1015,13.1,14.1,999,99,99
2025,08,12,11,13,270,4.1,99,99,99,99,999,1014.8,13.2,14.2,999,99,99
2025,08,12,12,13,280,6.7,99,99,99,99,999,1014.8,13.2,14.2,999,99,99
2025,08,12,13,13,290,5.1,99,99,99,99,999,1015.1,13.2,14,999,99,99
2025,08,12,14,13,290,5.1,99,99,99,99,999,1015.5,12.8,13.9,999,99,99
2025,08,12,15,13,310,2.6,99,99,99,99,999,1016,12.8,13.8,999,99,99
2025,08,12,16,13,280,2.1,99,99,99,99,999,1016.2,12.9,13.8,999,99,99
2025,08,12,17,13,290,3.6,99,99,99,99,999,1016.2,13.1,13.9,999,99,99
2025,08,12,18,13,260,3.1,99,99,99,99,999,1016.3,13.5,14.1,999,99,99
2025,08,12,19,13,270,3.1,99,99,99,99,999,1016.2,13.8,14.1,999,99,99
2025,08,12,20,13,260,5.7,99,99,99,99,999,1016.1,14,14.2,999,99,99
2025,08,12,21,13,250,7.2,99,99,99,99,999,1015.9,14.2,14.2,999,99,99
2025,08,12,22,13,250,6.7,99,99,99,99,999,1015.4,14.4,14.3,999,99,99
2025,08,12,23,13,240,6.2,99,99,99,99,999,1015.5,14.6,14.4,999,99,99
2025,08,13,00,13,250,7.2,99,99,99,99,999,1015.2,14.9,14.4,999,99,99
2025,08,13,01,13,240,5.7,99,99,99,99,999,1014.9,15,14.4,999,99,99
2025,08,13,02,13,250,7.7,99,99,99,99,999,1014.8,15,14.4,999,99,99
2025,08,13,03,13,240,5.1,99,99,99,99,999,1015.2,15,14.4,999,99,99
2025,08,13,04,03,260,5.7,99,99,99,99,999,1015.5,15,14.5,999,99,99
2025,08,13,05,13,260,4.6,99,99,99,99,999,1015.6,14.8,14.3,999,99,99
2025,08,13,06,13,260,4.6,99,99,99,99,999,1015.4,14.5,14.4,999,99,99
2025,08,13,07,13,280,3.6,99,99,99,99,999,1015.5,14.4,14.1,999,99,99
2025,08,13,08,13,260,1.5,99,99,99,99,999,1015.6,14.5,14.2,999,99,99
2025,08,13,09,13,280,4.6,99,99,99,99,999,1015.3,14.5,14.1,999,99,99
2025,08,13,10,13,270,2.6,99,99,99,99,999,1015.4,14.2,14.1,999,99,99
2025,08,13,11,13,270,2.1,99,99,99,99,999,1015.4,14,14.1,999,99,99
2025,08,13,12,13,290,1,99,99,99,99,999,1015.6,14,14.1,999,99,99
2025,08,13,13,13,300,0.5,99,99,99,99,999,1015.9,14,14.3,999,99,99
2025,08,13,14,13,270,2.1,99,99,99,99,999,1016.3,14.1,14.3,999,99,99
2025,08,13,15,13,320,1.5,99,99,99,99,999,1016.7,13.9,14.2,999,99,99
2025,08,13,16,13,320,2.1,99,99,99,99,999,1016.7,13.8,14.6,999,99,99
2025,08,13,17,13,280,1,99,99,99,99,999,1017.1,14.1,14.7,999,99,99
2025,08,13,18,13,280,2.6,99,99,99,99,999,1017.3,14.2,14.6,999,99,99
2025,08,13,19,13,260,4.6,99,99,99,99,999,1016.6,14.7,14.9,999,99,99
2025,08,13,20,13,250,5.1,99,99,99,99,999,1016.5,15.2,15,999,99,99
2025,08,13,21,13,240,6.7,99,99,99,99,999,1016.4,15.1,15.1,999,99,99
2025,08,13,22,13,250,7.2,99,99,99,99,999,1015.9,15.5,15.4,999,99,99
2025,08,13,23,13,240,4.1,99,99,99,99,999,1015.6,15.7,15.4,999,99,99
2025,08,14,00,13,230,6.7,99,99,99,99,999,1015.5,15.8,15.4,999,99,99
2025,08,14,01,13,240,7.2,99,99,99,99,999,1015.2,15.8,15.4,999,99,99
2025,08,14,02,13,250,6.2,99,99,99,99,999,1015.2,15.6,15.4,999,99,99
2025,08,14,03,13,260,6.7,99,99,99,99,999,1015.1,15.4,15.2,999,99,99
2025,08,14,04,13,250,7.2,99,99,99,99,999,1015.5,15,15.1,999,99,99
2025,08,14,05,13,260,5.7,99,99,99,99,999,1015.7,14.8,14.9,999,99,99
2025,08,14,06,13,260,7.2,99,99,99,99,999,1015.6,14.7,14.8,999,99,99
2025,08,14,07,13,270,4.6,99,99,99,99,999,1015.6,14.6,14.9,999,99,99
2025,08,14,08,13,290,3.1,99,99,99,99,999,1015.7,14.4,14.8,999,99,99
2025,08,14,09,13,270,2.1,99,99,99,99,999,1015.5,14.5,15,999,99,99
2025,08,14,10,13,250,2.1,99,99,99,99,999,1015.2,14.5,14.9,999,99,99
2025,08,14,11,13,220,2.6,99,99,99,99,999,1015,14.4,15,999,99,99
2025,08,14,12,13,250,2.6,99,99,99,99,999,1015.2,14.5,14.7,999,99,99
2025,08,14,13,13,260,3.6,99,99,99,99,999,1015.2,14,14.5,999,99,99
2025,08,14,14,13,250,3.1,99,99,99,99,999,1015.6,14.3,14.5,999,99,99
2025,08,14,15,13,240,1,99,99,99,99,999,1016,14.4,14.5,999,99,99
2025,08,14,16,13,240,2.1,99,99,99,99,999,1016.4,14.2,14.6,999,99,99
2025,08,14,17,13,250,2.6,99,99,99,99,999,1016.3,14.3,14.8,999,99,99
2025,08,14,18,13,250,3.6,99,99,99,99,999,1016.3,14.8,15,999,99,99
2025,08,14,19,13,250,4.6,99,99,99,99,999,1015.9,14.7,15,999,99,99
2025,08,14,20,13,240,3.6,99,99,99,99,999,1015.9,14.2,14.8,999,99,99
2025,08,14,21,13,260,6.2,99,99,99,99,999,1015.6,14.4,14.9,999,99,99
2025,08,14,22,13,260,5.7,99,99,99,99,999,1015,14.3,15,999,99,99
